"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"CAMP","2019-09-05 13:00:00",6.6927,6.3011,103.4232,23.0705,5.9,2019-09-05,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 14:00:00",3.1471,3.0973,109.8647,18.1982,4.5,2019-09-05,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 15:00:00",3.1911,3.1044,111.1935,16.86,4,2019-09-05,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 16:00:00",2.4471,2.4293,112.4661,15.2034,3.6,2019-09-05,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 17:00:00",2.2448,2.2983,110.2866,14.3707,3.3,2019-09-05,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 18:00:00",2.0993,1.8661,108.6993,15.325,3.1,2019-09-05,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 19:00:00",2.71,2.3791,100.3836,19.4818,3.6,2019-09-05,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 11:00:00",14.32,13.136,79.484,50.96,12.2,2019-09-06,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 12:00:00",15.1033,13.9586,90.44,38.5786,12.2,2019-09-06,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 13:00:00",19.0909,17.8342,91.2642,40.607,14.4,2019-09-06,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 14:00:00",24.0338,22.1716,99.0156,34.2309,16.7,2019-09-06,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 15:00:00",19.3889,17.4737,100.4,31.0413,15.5,2019-09-06,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 16:00:00",14.5834,13.5146,102.2321,30.1643,12.6,2019-09-06,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-06 17:00:00",13.6911,12.6972,104.64,28.6778,11.7,2019-09-06,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 11:00:00",6.8233,5.7111,75.38,58.0444,6.3,2019-09-07,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 12:00:00",4.9666,4.49,88.4145,37.9345,5.7,2019-09-07,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 13:00:00",4.5067,3.8971,96.1917,29.5345,4.7,2019-09-07,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 14:00:00",4.3919,3.7649,98.0214,24.2949,4,2019-09-07,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 15:00:00",3.7483,3.4692,103.9085,22.1831,3.6,2019-09-07,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 16:00:00",3.4112,3.1947,104.2824,20.35,3.2,2019-09-07,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 17:00:00",4.0268,3.7396,104.7579,20.1298,3.1,2019-09-07,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 18:00:00",4.411,4.0776,102.0159,19.7776,3.2,2019-09-07,18,9,TRUE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 19:00:00",4.7682,4.369,104.774,19.69,3.2,2019-09-07,19,9,TRUE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 20:00:00",4.4446,3.9711,100.0811,20.2343,3.2,2019-09-07,20,9,TRUE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-07 21:00:00",3.799,3.547,98.348,19.81,3.3,2019-09-07,21,9,TRUE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 11:00:00",1.3425,0.7975,69.89,52.075,3,2019-09-08,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 13:00:00",2.5877,2.4245,83.6355,34.2455,3.6,2019-09-08,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 14:00:00",2.2633,2.0631,88.5852,30.0017,3.4,2019-09-08,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 15:00:00",3.0118,2.5659,91.1782,28.3929,3.3,2019-09-08,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 16:00:00",3.726,3.1836,92.601,28.2259,3.4,2019-09-08,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-08 17:00:00",4.1031,3.7365,91.868,30.2655,3.5,2019-09-08,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 11:00:00",16.515,14.83,69.35,88.6,12.6,2019-09-09,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 13:00:00",8.981,7.8824,86.78,52.5095,9.5,2019-09-09,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 14:00:00",6.9942,5.8965,93.5,42.2188,7.9,2019-09-09,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 15:00:00",10.6393,9.4773,93.899,36.94,8.3,2019-09-09,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 16:00:00",9.4765,8.372,96.227,29.2067,7.3,2019-09-09,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 17:00:00",10.5777,9.2872,95.449,24.16,6.7,2019-09-09,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 18:00:00",11.1212,9.9298,98.351,21.79,6.4,2019-09-09,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 19:00:00",10.9037,9.5188,97.355,21.5817,6.1,2019-09-09,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 20:00:00",10.456,9.7553,91.012,24.1167,6,2019-09-09,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 21:00:00",9.4859,8.8453,86.4088,29.3864,5.9,2019-09-09,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 22:00:00",9.947,9.423,79.811,37.1983,6.3,2019-09-09,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-09 23:00:00",8.602,8.0938,75.1,42.9733,6.4,2019-09-09,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 00:00:00",8.6141,8.0559,73.9156,45.6644,6.6,2019-09-10,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 01:00:00",7.839,7.2167,71.888,51.435,6.6,2019-09-10,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 02:00:00",8.0484,7.2737,70.0653,59.4807,7.1,2019-09-10,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 03:00:00",9.2065,8.3475,68.342,64.9467,7.8,2019-09-10,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 04:00:00",8.9938,8.2243,67.403,67.9317,7.8,2019-09-10,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 05:00:00",15.434,14.1423,64.801,70.965,12.2,2019-09-10,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 06:00:00",19.5962,17.7598,64.253,76.5567,13.9,2019-09-10,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 07:00:00",20.897,18.6232,63.584,82.7083,14.8,2019-09-10,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 08:00:00",18.6335,16.8182,64.148,84.8167,14.9,2019-09-10,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 09:00:00",13.7732,12.6288,62.951,80.17,13.4,2019-09-10,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 10:00:00",14.4932,13.1539,62.57,77.0946,12.7,2019-09-10,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 11:00:00",13.9702,12.723,73.841,59.4817,11.8,2019-09-10,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 12:00:00",9.5078,8.6838,86.939,40.005,9.6,2019-09-10,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 13:00:00",8.3702,7.5085,91.631,33.9817,8,2019-09-10,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 14:00:00",9.4358,8.4148,94.142,31.825,7.6,2019-09-10,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 15:00:00",9.5667,8.5818,96.458,29.5233,7.3,2019-09-10,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 16:00:00",8.7173,8.0577,96.439,27.6583,6.7,2019-09-10,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 17:00:00",7.9358,7.4375,100.04,26.4967,6.1,2019-09-10,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 18:00:00",5.0532,4.6138,99.713,22.6133,5,2019-09-10,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 19:00:00",6.1188,5.7337,103.046,20.7433,5,2019-09-10,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 20:00:00",11.222,10.5508,90.709,30.7717,6.6,2019-09-10,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 21:00:00",11.5287,10.5513,87.2,35.1433,7.3,2019-09-10,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 22:00:00",8.5873,7.9222,80.711,36.0333,7,2019-09-10,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-10 23:00:00",9.5729,8.9869,76.6919,42.2797,7.5,2019-09-10,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 00:00:00",10.2583,9.4165,75.032,47.1067,7.7,2019-09-11,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 01:00:00",11.565,10.4287,74.048,51.5783,8.5,2019-09-11,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 02:00:00",8.7043,7.8135,71.432,52.7367,8.3,2019-09-11,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 03:00:00",8.9848,8.31,67.462,54.0867,9.1,2019-09-11,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 04:00:00",13.0418,11.8045,67.556,61.585,9.1,2019-09-11,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 05:00:00",12.8345,11.7332,64.366,66.3833,12.4,2019-09-11,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 06:00:00",15.3812,14.1702,64.073,76.44,13.1,2019-09-11,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 07:00:00",14.8988,13.5168,63.101,78.1517,13.1,2019-09-11,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 08:00:00",16.6353,15.4143,60.94,78.4217,13.8,2019-09-11,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 09:00:00",19.9903,18.4182,61.016,88.76,15.2,2019-09-11,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 10:00:00",20.3596,19.2049,60.9449,80.4623,17.1,2019-09-11,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 11:00:00",19.8972,18.303,73.012,56.2633,17,2019-09-11,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 12:00:00",17.851,16.582,83.531,43.1867,16,2019-09-11,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 13:00:00",16.7213,15.4478,89.3,36.1133,14.4,2019-09-11,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
